source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,67,363.80498664292077,295.06010685663404,105.43725466444693,59.98148217426598,47.899520415245014,1.2522355475437208,173.69449788889298,68.25724322444606,168.05336,149.91791,121.90401
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,68,361.07770632368704,604.4667738478028,87.59836028666872,54.76555419966732,43.44942324438599,1.260443755297568,168.53060741111508,80.93224712444636,172.8063,148.73274,122.67633
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,69,382.90902111324374,943.478310940499,122.29031540555845,63.38847527826382,52.38198702896767,1.2101197162148405,312.65009620000734,190.35978079444894,157.94719,109.978615,79.1628
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,70,377.99322709163346,770.903984063745,117.83059181111388,59.3544586062879,54.02892471475656,1.0985682006378485,364.7115011077864,246.88090929667248,124.779396,105.184525,95.832344
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,71,389.0179600135547,881.1934937309387,138.53309818111438,69.36400667128004,54.354502535683466,1.2761409531021446,341.0514938277858,202.51839564667145,128.50674,110.47187,98.13507
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,72,385.9833729216152,1063.8489311163896,98.81808596111344,71.0071332779557,38.45100985940193,1.846690985167799,307.3453723455628,208.52728638444938,81.009834,71.34958,66.77172
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,73,379.05864661654135,517.1538847117795,93.65419548333554,60.01655821935626,42.36621429692868,1.416613667643822,245.61340890667248,151.95921342333693,125.61841,101.82424,87.15963
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,74,400.93859649122805,1127.1950067476382,139.14337614666994,70.40816898187188,54.163364879473356,1.2999223578252046,267.7711935022286,128.6278173555586,77.81487,73.881935,69.62747
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,75,392.75222066386164,350.3987844787284,100.4141975633357,56.13514542671698,48.65038105019258,1.1538480113609464,194.2092264233379,93.79502886000222,103.2743,116.8475,131.3786
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,76,392.56259426847663,423.85143288084464,124.49670497333628,70.65474155566872,47.99175025379403,1.4722268136091379,316.0300972400074,191.5333922666712,179.02026,159.64435,147.05
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,77,407.3265475695887,87.5056086414624,112.9953125455582,59.21665043065842,51.76349091378387,1.1439848701334376,324.48009984000765,211.48478729444943,78.26737,73.620674,71.13797
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,78,403.4580397181294,626.0365150544523,73.28030032555729,51.46002623071317,38.678466300512724,1.330456741249614,160.26838264667043,86.98808232111317,224.54506,178.68277,140.04756
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,79,418.39283651068746,673.0548815713461,81.26085833666858,56.40183292400845,39.095750137917534,1.4426589264828145,130.8342069233364,49.573348586667834,92.535126,95.57143,100.54856
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,80,426.4185463659148,297.2873851294904,112.38503458000267,72.13118382169436,42.481099755293634,1.6979594275382663,256.5514678277838,144.16643324778119,130.08617,106.899826,88.82491
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,81,430.3931996512642,1027.8295553618134,107.69058869111365,70.0354352488027,41.94925618120213,1.6695274630444163,247.30340942667252,139.61282073555884,127.131454,105.37197,88.58776
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,82,428.43334997503746,798.2096854717923,94.02975115444666,55.25674751648128,46.25119896996797,1.1947095155816574,157.7803263255593,63.750575171112615,116.84431,112.164406,105.261734
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,83,436.0483293556086,164.82398568019093,157.35782619555928,77.56589847542175,55.043404403994934,1.4091769816074853,473.01236776445563,315.6545415688963,91.4411,107.86432,116.0515
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,84,436.7054026503568,838.8455657492354,92.10502834000218,63.97345308834446,39.141711543495425,1.6344061249660806,192.28450360889343,100.17947526889124,125.640594,115.2012,105.603226
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,85,433.1512738853503,490.15565286624206,117.92448072889167,63.94990494179451,50.03750007430614,1.2780395672611207,278.0989744577843,160.17449372889268,81.30033,79.26944,77.77425
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,86,444.83180026281207,975.6719229084538,107.17419964333585,59.60622120762482,48.866039885822865,1.2197882485852496,243.8764639277835,136.70226428444766,117.93686,104.36368,93.72232
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,87,447.3965517241379,712.5703634669152,100.74280877555792,57.91497149827358,47.24293116373424,1.2258970828366311,245.33174215333912,144.5889333777812,101.25676,106.32691,109.85956
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,88,456.5820280296785,337.46661170651277,113.88725726444713,58.407798587023684,53.0535476719129,1.1009216376673219,218.85506734000515,104.96781007555803,190.81674,182.10452,172.65201
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,89,457.3683771380893,563.2619941593658,112.52586795666932,71.2135978854615,42.94114843614891,1.6583999375645984,280.44619740222885,167.9203294455595,230.34215,173.74075,135.81134
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,90,464.2291086350975,649.7256267409471,67.41224296444604,44.58166370363952,41.23702462013093,1.0811076723968056,168.71838524667064,101.3061422822246,152.37218,141.28404,133.90567
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,91,468.3740875912409,911.7160583941605,128.6278173555586,78.29936501913001,44.59732372833931,1.755696496410496,316.68731966445193,188.05950230889331,112.20537,98.66871,89.409996
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,92,472.807063197026,1095.211152416357,126.28059441111408,68.44824910953508,50.13670142110035,1.3652323980118926,302.41620416222935,176.13560975111525,93.00924,80.72394,71.91597
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,93,474.8826597131682,774.5410691003912,72.01279993555725,57.12310602434086,34.89226410992102,1.6371280993513653,201.06311742111586,129.0503174855586,116.28916,107.1649,102.073364
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,94,493.39763166095355,28.78809598005609,150.644768574448,68.95562332752806,59.52785294436159,1.1583757840548734,385.9303965255647,235.28562795111665,126.41794,102.68055,87.48238
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,95,491.2728785357737,400.8424847476428,84.64085937666866,56.775964063541025,40.69760138085587,1.3950690492105613,212.5645098488939,127.92365047222525,152.36353,148.767,146.38736
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,96,512.6547244094488,566.6649606299212,119.23892557778058,63.03372854282548,51.43156841963618,1.2255844120584836,244.0172973044502,124.77837172666962,114.60377,125.63661,136.17967
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,97,512.9832512315271,444.77389162561576,95.2972515444467,62.80297619668573,41.41578371615096,1.516401974356322,236.69396171778334,141.39671017333666,142.8311,132.54315,125.609375
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,99,520.9538344143457,347.8428080885158,123.04142674778068,63.74750218231565,52.52815345837643,1.2135873428870765,253.12452232889484,130.08309558111418,129.35837,127.29491,125.343155
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,100,510.2196078431373,1068.0739495798318,83.79585911666864,58.930006079522784,38.81054689730023,1.5184018466800353,282.4648091344511,198.66895001778246,105.745415,77.361374,65.38938
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,101,524.9043893959148,81.28378965667102,108.01919990333587,59.8595263303319,49.0582346512805,1.2201728569287087,416.53818372112096,308.51898381778506,76.04749,68.08907,65.302666
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,102,524.0065722952477,273.80384226491407,92.85613968222441,66.39691425756978,38.36030388899084,1.7308756064527753,249.650632371117,156.7944926888926,197.149,137.86383,102.75423
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,103,519.1593714927048,664.8052749719417,83.65502574000197,53.34942932264298,42.58756553356758,1.2526996707664093,202.6122845644492,118.95725882444724,112.20626,112.26178,112.30082
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,104,532.1454357916451,508.8896338318721,91.0253057855577,54.74111361525308,45.200480704258645,1.2110737045788884,211.34395391778278,120.31864813222506,151.53416,134.61798,121.820305
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,105,537.1103427540589,865.5535177390259,156.13727026444812,65.69495181113844,64.5343002356207,1.0179850338700518,423.7206859311211,267.583415666673,80.01091,78.85071,78.173706
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,106,539.0587751746815,234.0123304562269,114.21586847666936,63.93399889053348,48.815662450166904,1.309702576622821,211.48478729444943,97.26891881778008,236.73448,194.94476,145.87411
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,107,543.5102368526697,763.3621035728623,116.93864709222497,57.71412433771342,55.09571196764979,1.0475247941545989,325.9353780655632,208.99673097333826,210.71921,154.05849,122.35546
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,108,562.4829282407408,186.42332175925927,162.24004992000383,71.70849762114258,61.47949103678964,1.1663807948285039,418.650684371121,256.4106344511172,102.06717,99.75849,98.297714
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,109,559.6495405179616,970.2953216374269,112.38503458000267,63.10622244425684,49.26156628164899,1.2810437671318073,331.56871313223,219.1836785522274,91.843895,88.88911,87.37405
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,110,552.5905840286055,617.1156138259834,78.77280201555742,56.74443347619838,37.73959666490732,1.5035781643358943,229.93395963778318,151.16115762222577,197.52722,134.61607,101.83195
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,111,573.4964119881806,685.8940481215703,111.2114231077804,63.68276972338972,47.42129502293454,1.3429150277863686,273.45147302778423,162.24004992000383,108.817635,120.29011,128.15419
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,112,579.9953614224971,1032.3432547352145,121.44531514555842,65.82330274714678,50.10341319512249,1.313748875566717,297.017591390007,175.57227624444857,69.027115,71.63985,73.4471
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,113,583.8347315436241,381.21812080536915,111.91558999111375,65.24373724288901,46.55244709475206,1.4015103676524892,301.3834260666738,189.46783607556003,162.25821,120.17129,95.31123
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,114,586.485856905158,504.83361064891847,84.64085937666866,58.29596476777993,39.436190007750234,1.478235213805473,193.78672629333792,109.14586691666923,226.24617,154.07213,98.1023
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,115,595.7289866457188,1140.930086410055,59.76029616555696,66.4295757672845,25.595029438977665,2.5954092346587228,191.8620034788934,132.10170731333645,79.944115,62.530285,54.652607
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,116,590.2220229555237,912.0455523672883,130.8811513822253,69.21165436385017,51.45666812398575,1.3450473356938593,296.6420357188959,165.76088433667059,83.84879,86.91822,89.3418
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,117,597.491935483871,438.0050933786078,110.60114514222484,63.11506155040097,47.828839692833675,1.3196026070408242,278.8031413411177,168.20199619889286,103.53134,99.10567,96.19558
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,118,603.9535186794092,259.93136403127716,108.06614436222478,64.2804607238744,45.66633037360429,1.4076116954873454,348.3278849555638,240.261740593339,175.85106,129.79587,109.08094
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,119,607.394865987165,738.2416006040015,124.35587159666959,72.42198531504648,46.71970099208746,1.5501380312196777,305.3737050722294,181.01783347555983,185.92632,149.3395,124.20503
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,120,629.5400751408891,1088.2964934251722,149.94060169111467,66.79545366638338,60.98347301679848,1.0953041924651281,296.9706469311181,147.03004524000346,63.80768,65.05634,66.32973
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,121,641.4977945809704,92.1625708884688,149.00171251333686,68.45292718149626,59.09595671310106,1.1583352058047118,418.7915177477877,269.7898052344508,89.64074,89.67672,89.696594
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,122,638.2068,505.934,117.36114722222499,69.88225770473224,45.822379927819014,1.5250682704567762,279.3195303888955,161.95838316667047,128.56668,118.74596,111.629486
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,123,649.2051731696624,15.977202981148618,107.08031072555808,77.7773693092312,40.395478400884514,1.9253979006602917,373.0206703311199,265.9403596055618,72.66956,77.09685,78.879486
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,124,645.9861525929948,571.242193863698,172.89644208778188,75.78347546645907,61.949935858740666,1.2233019197834503,397.2440111177872,224.3475690300053,89.749084,91.25727,92.41958
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,125,660.3263492063492,168.1057142857143,147.8750455000035,69.94260524463627,57.4803035224602,1.2168099498170966,320.489820834452,172.61477533444852,120.788025,115.542755,111.049255
